,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
2515,55041.0,76.70392286,0,3,1,3,44,156,11,0,9126
2516,23009.0,76.57945118,3,4,6,29,256,771,29,2,54845
2517,54029.0,75.93014427,0,3,3,17,59,215,18,1,30291
2518,51165.0,75.89302942,0,13,4,42,204,479,49,0,77741
2519,23013.0,75.85335019,1,4,6,19,136,641,35,4,39550
2520,19189.0,75.80064431,0,1,1,6,13,32,1,1,10554
2521,21121.0,75.49543882,0,5,8,11,217,160,28,4,31790
2522,42041.0,75.45229922,0,42,69,71,614,3163,80,18,241212
2523,39041.0,75.14366496,2,32,59,45,797,2334,100,23,184979
2524,30001.0,74.93844342,0,0,1,6,12,57,5,4,9341
2525,48435.0,74.8876685,0,0,1,2,4,21,4,0,4006
2526,26119.0,74.86631016,0,2,0,5,36,9,0,0,9350
2527,19077.0,74.85730327,0,2,0,6,17,29,6,0,10687
2528,51530.0,74.8502994,0,1,0,4,3,57,0,0,6680
2529,28095.0,74.75910954,0,1,11,15,140,331,9,0,36116
2530,18021.0,74.61851285,0,1,1,18,45,199,18,0,26803
2531,26019.0,74.59260959,1,0,0,12,40,129,1,1,17428
2532,49015.0,74.42552796,0,2,0,6,53,125,11,2,10749
2533,38009.0,74.2280285,2,0,0,3,18,44,4,0,6736
2534,53069.0,74.22068283,0,0,0,3,7,11,2,0,4042
2535,31041.0,74.12898443,0,1,0,7,19,85,5,1,10792
2536,18061.0,74.04948548,0,4,5,20,108,342,40,1,39163
2537,51075.0,73.98501803,2,0,0,14,50,155,7,0,21626
2538,18049.0,73.35322021,0,1,3,11,41,69,13,0,20449
2539,31157.0,73.27399045,0,6,3,18,137,658,39,2,36848
2540,27121.0,73.17965606,0,2,0,6,28,58,1,1,10932
2541,27097.0,73.01046483,2,7,0,15,48,317,21,0,32872
2542,28135.0,72.93946025,0,0,10,1,27,43,0,0,15081
2543,55045.0,72.79590186,0,3,1,23,100,540,39,3,37090
2544,21231.0,72.54086469,1,2,5,7,83,131,11,1,20678
2545,29061.0,72.34145165,0,0,0,6,39,48,9,1,8294
2546,21147.0,72.26638501,0,3,7,3,65,42,9,3,17989
2547,39169.0,72.12938099,2,30,18,32,550,1273,72,18,115071
2548,51103.0,71.76175099,1,4,0,3,23,102,4,2,11148
2549,55029.0,71.69486665,1,2,0,17,41,275,8,2,27896
2550,21087.0,71.55635063,0,3,0,4,20,47,5,0,11180
2551,49049.0,71.39090871,6,85,67,237,1304,8450,364,20,551891
2552,39117.0,71.36128793,2,7,4,12,260,465,23,3,35033
2553,42119.0,71.32190697,1,10,5,16,138,344,9,1,44867
2554,19141.0,71.20478496,0,0,0,10,55,70,6,1,14044
2555,21181.0,71.03281716,0,1,1,3,24,21,6,0,7039
2556,31141.0,70.75834487,0,7,2,14,87,517,28,2,32505
2557,27101.0,70.31524669,0,2,0,4,20,22,2,0,8533
2558,34027.0,70.28476342,2,31,106,212,1144,3850,205,5,499397
2559,36049.0,69.98416148,0,0,2,17,124,263,10,7,27149
2560,56045.0,69.85191394,0,1,0,4,10,76,5,0,7158
2561,41007.0,69.80990227,0,1,11,14,150,601,47,4,37244
2562,39073.0,69.77149834,3,5,6,6,205,501,12,2,28665
2563,31087.0,69.63788301,0,1,0,1,18,4,1,0,2872
2564,46039.0,69.44444444,2,1,0,0,15,14,4,0,4320
2565,39083.0,69.06758757,1,7,8,26,229,980,0,0,60810
2566,27173.0,69.01311249,0,0,0,7,11,31,2,1,10143
2567,17075.0,69.00835001,1,6,1,12,100,289,11,3,28982
2568,8125.0,68.95872328,2,3,0,2,7,40,3,0,10151
2569,21129.0,68.87052342,0,2,1,2,17,37,4,0,7260
2570,29197.0,68.83891693,0,0,0,3,6,19,1,1,4358
2571,55109.0,68.66053765,1,8,3,47,175,1022,48,7,85930
2572,42067.0,68.6369509,0,6,2,9,79,127,14,1,24768
2573,18033.0,68.54657622,1,7,3,18,97,514,28,1,42307
2574,39167.0,68.5043223,0,12,4,25,283,564,28,4,61310
2575,31135.0,68.46970216,0,2,0,0,4,7,0,0,2921
2576,18087.0,68.42825561,1,2,6,17,78,184,15,1,37996
2577,36091.0,68.34476135,2,18,20,113,542,2479,55,13,223865
2578,19051.0,68.25162098,0,0,0,6,8,10,1,0,8791
2579,21115.0,68.23318692,2,3,4,7,77,125,15,1,23449
2580,19009.0,68.10829218,0,0,0,4,7,15,1,0,5873
2581,31129.0,67.98096533,0,0,0,3,6,15,0,0,4413
2582,27163.0,67.72018183,2,39,25,101,926,4657,277,36,246603
2583,55121.0,67.60868095,0,11,2,7,68,221,9,0,29582
2584,39001.0,67.60362925,0,3,3,13,234,296,17,2,28105
2585,22005.0,67.31181104,0,23,53,1,733,2723,40,2,114393
2586,17139.0,67.22237161,0,2,0,8,32,76,2,0,14876
2587,46057.0,67.10283509,0,1,0,3,17,29,2,0,5961
2588,54071.0,66.92544505,0,0,0,5,36,13,3,1,7471
2589,19001.0,66.91648822,0,0,0,5,28,39,5,1,7472
2590,16051.0,66.87969087,0,5,0,13,33,121,11,0,26914
2591,9005.0,66.87209775,2,38,19,66,386,1877,103,8,186924
2592,34035.0,66.85118805,2,16,111,93,1028,3254,201,14,330585
2593,28141.0,66.5676686,1,4,1,7,48,55,7,1,19529
2594,40151.0,66.36434023,0,0,0,6,20,83,4,1,9041
2595,26061.0,66.25258799,0,11,1,12,76,403,10,2,36225
2596,39005.0,65.9842015,0,15,4,16,316,785,18,4,53043
2597,55077.0,65.89351608,0,1,1,8,54,154,18,5,15176
2598,29151.0,65.75102279,0,1,0,8,59,61,20,0,13688
2599,17063.0,65.70040615,1,4,1,27,162,843,8,12,50228
2600,13061.0,65.68144499,0,0,0,2,2,0,0,0,3045
2601,36107.0,65.68079135,0,0,7,26,148,423,15,0,50243
2602,5059.0,65.67164179,0,5,4,12,39,96,7,2,33500
2603,18059.0,65.66538596,1,6,16,24,190,536,41,2,71575
2604,51065.0,65.44250683,0,3,0,14,57,145,7,4,25977
2605,28051.0,65.11829824,1,0,0,11,15,5,2,0,18428
2606,21163.0,65.04621705,0,3,4,12,111,98,16,1,29210
2607,51119.0,65.04367218,0,4,0,3,19,35,1,0,10762
2608,19075.0,64.96670456,0,0,0,8,13,57,3,1,12314
2609,19037.0,64.92979466,1,1,0,6,28,45,3,0,12321
2610,39109.0,64.7724746,1,17,35,13,561,2340,78,20,103439
2611,18015.0,64.7216967,0,3,1,9,95,206,27,0,20086
2612,2170.0,64.08101521,0,4,8,49,77,511,28,8,95192
2613,39067.0,64.01229036,0,5,1,4,61,112,13,0,15622
2614,21205.0,63.75653504,0,6,4,5,66,228,10,1,23527
2615,47127.0,63.48198699,0,0,0,4,20,65,4,0,6301
2616,39131.0,63.45401347,3,3,5,7,88,310,19,6,28367
2617,28081.0,63.27630654,0,3,7,44,299,464,31,20,85340
2618,21105.0,63.22444679,0,0,0,2,11,17,4,0,4745
2619,27171.0,63.04973924,0,12,8,61,233,2016,82,10,128470
2620,27019.0,62.78646324,1,21,7,31,162,901,25,7,95562
2621,13267.0,62.68118781,0,2,2,12,129,246,34,0,25526
2622,48447.0,62.5,0,0,0,1,1,4,0,0,1600
2623,21045.0,62.23937263,0,1,3,4,56,46,4,1,16067
2624,9015.0,62.07271862,0,11,21,41,194,561,74,8,117604
2625,28005.0,62.02031165,1,0,1,5,1,1,1,0,12899
2626,5101.0,62.00396825,0,5,0,0,12,7,0,0,8064
2627,31003.0,61.95786865,2,0,0,2,4,10,0,0,6456
2628,55133.0,61.95362111,4,38,48,154,746,4143,115,2,393843
2629,13231.0,61.81164307,0,3,2,6,44,69,1,0,17796
2630,18037.0,61.37721017,0,2,0,24,42,210,14,0,42361
2631,44009.0,60.98575151,1,14,14,48,346,1627,68,10,126259
2632,29199.0,60.96321886,0,0,0,3,24,57,2,0,4921
2633,17039.0,60.90133983,0,1,1,8,13,42,0,1,16420
2634,31021.0,60.84575601,0,0,0,4,11,22,2,0,6574
2635,13189.0,60.28286575,1,1,1,10,107,161,15,0,21565
2636,48229.0,60.27727547,0,0,0,2,11,18,1,0,3318
2637,28155.0,60.07810153,0,0,1,5,13,21,1,0,9987
2638,56023.0,59.89980396,0,0,0,11,38,89,4,1,18364
2639,21027.0,59.88023952,0,6,1,6,37,26,9,2,20040
2640,50001.0,59.79723302,0,4,2,16,183,356,17,3,36791
2641,36095.0,59.66587112,0,6,1,12,133,333,12,0,31844
2642,13283.0,59.59475566,0,0,0,4,26,50,0,0,6712
2643,19159.0,59.14826498,0,0,0,3,3,7,0,0,5072
2644,21079.0,59.11912504,0,1,1,7,69,82,6,3,16915
2645,29111.0,59.10165485,0,1,1,4,35,80,11,1,10152
2646,56043.0,59.08070424,0,0,0,5,2,44,1,0,8463
2647,46033.0,59.04581956,0,1,0,4,8,21,4,0,8468
2648,21057.0,58.9188393,0,1,1,2,32,14,4,0,6789
2649,51025.0,58.91710364,0,1,2,7,56,79,13,1,16973
2650,18113.0,58.86062645,0,7,2,19,145,486,15,1,47570
2651,50017.0,58.79301401,1,7,1,8,192,238,18,10,28915
2652,46061.0,58.73715125,0,1,0,1,1,2,0,0,3405
2653,17203.0,58.56440812,0,3,1,19,66,308,10,1,39273
2654,30055.0,58.51375073,1,0,0,0,0,5,0,1,1709
2655,27063.0,58.47953216,0,0,1,5,14,84,3,0,10260
2656,16081.0,58.39416058,0,2,0,4,26,29,1,0,10275
2657,31097.0,58.32037325,0,0,0,3,1,20,2,0,5144
2658,18121.0,58.13277526,0,2,1,7,17,19,1,1,17202
2659,55047.0,58.01993776,0,3,1,7,50,270,11,2,18959
2660,49023.0,57.98221879,0,2,0,4,31,141,10,0,10348
2661,51063.0,57.95981453,0,2,0,7,29,107,7,2,15528
2662,48425.0,57.75005775,0,0,0,5,48,58,2,1,8658
2663,34037.0,57.53739931,5,9,22,48,416,1356,35,3,145992
2664,23023.0,57.12164053,0,6,6,8,142,613,15,5,35013
2665,28045.0,57.06008866,4,4,11,7,77,290,17,3,45566
2666,39065.0,56.88821466,0,4,6,8,268,550,11,5,31641
2667,13073.0,56.8618184,1,12,22,42,451,2035,110,11,135416
2668,21127.0,56.76084763,0,1,0,6,56,70,12,1,15856
2669,21215.0,56.69898509,0,4,2,4,53,87,7,1,17637
2670,21207.0,56.33168094,0,2,3,5,49,96,12,1,17752
2671,21197.0,56.02689291,0,1,1,4,85,84,8,0,12494
2672,41025.0,55.97537084,1,0,0,3,48,126,5,2,7146
2673,51019.0,55.85392052,1,8,2,28,231,515,41,2,69825
2674,31153.0,55.51257596,1,37,22,34,331,2046,210,12,169331
2675,19085.0,55.43621371,0,0,0,8,33,115,15,1,14431
2676,28029.0,55.32312161,1,0,1,14,50,66,6,2,28921
2677,41057.0,55.29881108,0,5,2,7,137,382,17,5,25317
2678,5073.0,55.15719801,0,1,0,3,30,32,0,1,7252
2679,21005.0,55.01811013,0,3,3,6,57,97,13,1,21811
2680,54035.0,54.83583522,0,1,2,13,49,179,16,1,29178
2681,29063.0,54.51713396,0,0,0,7,25,45,11,0,12840
2682,22043.0,54.47117567,0,1,0,11,77,176,6,1,22030
2683,39031.0,54.40696409,0,0,5,15,301,611,11,3,36760
2684,38073.0,54.38723713,1,0,0,2,21,35,6,0,5516
2685,28139.0,54.33798225,0,0,1,11,53,46,5,0,22084
2686,18029.0,54.10387945,2,2,6,17,64,502,8,0,49904
2687,19081.0,54.08328826,0,0,0,6,17,15,0,0,11094
2688,8015.0,54.02485143,0,2,0,8,48,221,4,1,18510
2689,21055.0,54.02485143,0,1,1,3,27,73,5,0,9255
2690,55089.0,53.9894778,0,1,6,40,165,727,14,1,87054
2691,23027.0,53.92912173,1,4,2,14,231,444,27,6,38940
2692,38065.0,53.36179296,0,0,0,1,0,1,1,0,1874
2693,51145.0,53.08043455,0,1,2,12,67,164,8,1,28259
2694,48137.0,53.07855626,0,0,0,1,6,18,2,0,1884
2695,46087.0,53.05978069,0,1,0,2,11,25,3,0,5654
2696,54091.0,53.02539327,0,0,2,7,14,28,4,0,16973
2697,55075.0,52.87190579,1,8,10,3,462,568,49,8,41610
2698,27045.0,52.79577634,0,3,1,7,42,72,7,1,20835
2699,28073.0,52.72019183,1,6,11,14,461,544,24,1,58801
2700,18083.0,52.69536808,0,5,7,9,217,676,62,1,37954
2701,28109.0,52.65833818,0,3,9,17,141,346,23,4,55072
2702,21081.0,52.5188866,0,2,4,7,95,160,16,1,24753
2703,39027.0,52.44963643,0,7,4,11,133,764,15,2,41945
2704,49005.0,52.17733451,0,19,4,38,374,1497,68,7,116909
2705,19149.0,52.0895941,2,3,0,8,52,173,13,4,24957
2706,18017.0,51.99802408,0,7,5,8,224,986,56,2,38463
2707,39125.0,51.93725979,0,3,1,6,63,120,0,1,19254
2708,18055.0,51.85930875,2,5,0,10,45,334,18,0,32781
2709,18153.0,51.83056118,3,1,0,7,64,252,17,0,21223
2710,28039.0,51.8157088,2,1,1,8,41,106,4,0,23159
2711,31049.0,51.62622612,0,0,0,1,5,21,0,0,1937
2712,39107.0,51.4907807,1,9,1,10,133,548,11,8,40784
2713,41021.0,51.36106831,0,0,0,1,5,9,2,1,1947
2714,48011.0,51.30836326,0,0,0,1,14,11,3,0,1949
2715,28079.0,51.30616957,0,0,3,9,17,30,1,0,23389
2716,16061.0,51.25576627,0,0,0,2,11,16,5,0,3902
2717,13259.0,51.12474438,0,0,1,2,16,4,0,0,5868
2718,38091.0,51.02040816,0,1,0,0,5,1,1,0,1960
2719,27077.0,50.9035378,0,1,0,1,7,8,0,1,3929
2720,31073.0,50.70993915,0,1,0,0,5,25,1,1,1972
2721,19011.0,50.5856259,0,4,0,9,156,108,11,2,25699
2722,21229.0,50.52631579,0,1,1,3,39,21,6,1,11875
2723,8014.0,50.44475459,1,7,6,16,90,1081,47,6,59471
2724,31185.0,50.42137866,0,2,4,1,47,209,9,1,13883
2725,21123.0,49.77246871,0,1,1,4,37,29,9,0,14064
2726,27059.0,49.73301225,0,9,0,10,90,472,29,0,38204
2727,51143.0,49.65879601,2,6,8,15,209,383,51,6,62426
2728,55123.0,49.45761482,0,5,0,10,59,200,10,1,30329
2729,8033.0,49.28536225,0,0,0,1,15,11,0,0,2029
2730,21137.0,49.24086992,1,2,4,5,55,101,19,1,24370
2731,31147.0,49.23076923,0,0,0,4,9,36,1,0,8125
2732,29103.0,49.17629702,0,0,0,2,15,24,0,2,4067
2733,39157.0,48.55835635,1,8,10,25,275,685,48,5,92672
2734,13085.0,48.48805431,0,0,2,9,69,281,24,3,22686
2735,19107.0,48.40739665,0,0,0,5,7,7,0,2,10329
2736,21177.0,48.10930434,0,5,1,9,53,125,22,3,31179
2737,21185.0,48.10467577,1,8,6,16,235,392,26,7,62364
2738,38045.0,48.00768123,0,0,1,1,2,6,3,0,4166
2739,39171.0,48.0,0,7,1,10,139,432,28,5,37500
2740,21043.0,47.79060363,0,2,3,8,78,105,13,1,27202
2741,18171.0,47.53416518,0,0,0,4,0,1,0,0,8415
2742,21023.0,47.52851711,0,2,0,2,59,88,4,1,8416
2743,39013.0,47.43355709,0,5,3,25,248,580,42,3,69571
2744,18025.0,47.07654646,0,0,0,5,107,11,5,0,10621
2745,17015.0,46.94835681,0,1,0,6,45,173,2,1,14910
2746,31159.0,46.81373983,0,4,0,4,25,110,10,0,17089
2747,40067.0,46.64179104,0,0,0,3,17,25,9,0,6432
2748,51009.0,46.61570017,0,7,1,7,131,391,18,2,32178
2749,21089.0,46.55111038,0,4,4,8,104,154,13,3,36519
2750,27075.0,46.39510068,0,0,0,5,20,35,3,0,10777
2751,8039.0,46.34896558,0,1,1,9,39,66,3,0,23733
2752,21153.0,46.33204633,1,1,0,3,20,19,3,0,12950
2753,55078.0,46.32846884,0,0,0,2,31,25,3,0,4317
2754,13197.0,46.2962963,0,0,0,4,18,56,2,0,8640
2755,48299.0,46.28677227,0,1,0,8,134,253,11,11,19444
2756,18123.0,46.01697515,2,2,0,6,35,132,8,6,19558
2757,31027.0,45.91895305,0,0,0,4,1,33,0,0,8711
2758,18109.0,45.85709782,1,5,4,22,175,1099,86,3,69782
2759,40073.0,45.82351401,0,1,0,6,33,131,9,1,15276
2760,56031.0,45.63605248,0,1,0,3,23,61,5,0,8765
2761,39081.0,45.61238303,0,3,5,23,91,212,10,2,67964
2762,20187.0,45.57885141,0,0,0,1,1,1,0,0,2194
2763,21223.0,45.37205082,0,1,0,3,6,10,1,0,8816
2764,18133.0,45.32728969,2,5,0,10,98,111,16,0,37505
2765,17173.0,45.21000045,0,0,0,10,46,98,9,1,22119
2766,51091.0,45.14672686,0,0,0,1,3,2,0,0,2215
2767,38069.0,44.93372276,0,0,0,2,15,57,4,0,4451
2768,18073.0,44.92497529,1,2,0,12,47,228,4,0,33389
2769,17133.0,44.78547756,0,8,0,7,48,203,2,0,33493
2770,18145.0,44.71372041,0,2,2,16,138,951,53,2,44729
2771,27069.0,44.41483455,0,1,0,1,6,15,1,0,4503
2772,40053.0,44.16961131,0,0,0,2,22,28,4,0,4528
2773,39137.0,44.00375499,1,6,2,6,41,125,12,0,34088
2774,48109.0,43.91743522,0,0,1,0,4,3,0,0,2277
2775,17141.0,43.9056982,1,1,1,20,106,317,6,3,52385
2776,55061.0,43.89173372,1,3,0,5,30,222,9,1,20505
2777,18151.0,43.65795448,2,4,6,3,174,816,21,4,34358
2778,38005.0,43.62367311,0,3,0,0,5,13,5,0,6877
2779,21135.0,43.45936549,0,2,0,3,43,36,3,1,13806
2780,38013.0,43.36513443,0,0,0,1,6,15,5,0,2306
2781,51017.0,43.32755633,1,0,1,0,7,19,0,1,4616
2782,27079.0,43.14994606,0,1,2,9,57,228,13,0,27810
2783,21099.0,43.07327841,0,2,0,6,28,28,6,1,18573
2784,18147.0,42.97173415,5,5,0,0,2,11,0,0,20944
2785,50013.0,42.93688278,0,0,0,3,32,41,3,0,6987
2786,46097.0,42.86326618,0,0,1,0,6,2,0,0,2333
2787,18065.0,42.81869342,2,8,7,4,469,1344,74,1,49044
2788,5147.0,42.42081448,0,1,1,0,8,61,1,2,7072
2789,21149.0,42.12299916,0,1,0,3,21,19,2,0,9496
2790,18183.0,42.04961855,0,2,1,11,27,163,11,0,33294
2791,46067.0,41.98740378,0,0,0,3,8,8,3,0,7145
2792,27157.0,41.97173903,0,2,1,6,39,146,9,2,21443
2793,46049.0,41.91114837,0,0,0,1,0,2,0,0,2386
2794,22039.0,41.69396629,0,4,5,5,96,384,1,0,33578
2795,49051.0,41.60835193,0,1,0,10,36,176,7,0,26437
2796,38027.0,41.59733777,0,0,0,1,3,15,0,0,2404
2797,46079.0,41.47656574,1,2,0,2,15,72,5,0,12055
2798,21071.0,41.31377815,1,3,4,8,61,135,16,1,38728
2799,19059.0,41.28575641,0,0,0,7,29,122,3,0,16955
2800,36079.0,41.14606854,0,7,8,26,187,604,33,0,99645
2801,20115.0,40.91987888,0,0,0,5,35,56,8,0,12219
2802,31123.0,40.74979625,0,0,0,2,6,47,3,0,4908
2803,22107.0,40.74979625,0,0,0,2,7,16,1,0,4908
2804,55141.0,40.56301464,1,7,10,12,269,1335,44,0,73959
2805,46127.0,40.46125835,0,0,0,6,18,87,5,0,14829
2806,16087.0,40.22526146,0,0,0,4,19,27,4,0,9944
2807,19047.0,40.15142824,0,0,0,7,10,37,3,0,17434
2808,39175.0,40.09444469,0,3,1,5,29,127,3,0,22447
2809,21039.0,39.9920016,0,0,0,1,20,28,2,0,5001
2810,20097.0,39.63535474,0,0,0,1,15,15,4,0,2523
2811,54073.0,39.59350666,0,0,0,3,386,16,1,0,7577
2812,27129.0,39.56217856,0,2,0,4,31,85,4,1,15166
2813,21003.0,39.387524,0,3,3,3,75,77,12,1,20311
2814,39147.0,39.34613871,0,4,6,12,207,330,11,2,55914
2815,21063.0,39.28244075,0,1,0,2,8,6,1,0,7637
2816,18129.0,39.23722828,0,1,3,6,107,299,23,2,25486
2817,39011.0,39.19860627,0,1,3,15,90,324,10,0,45920
2818,28069.0,38.85758694,0,1,0,3,28,13,4,0,10294
2819,19121.0,38.83997929,0,1,0,5,45,85,5,0,15448
2820,19027.0,38.83872221,0,1,1,6,24,99,7,0,20598
2821,27031.0,38.46153846,0,0,0,2,17,152,4,0,5200
2822,38075.0,38.34355828,0,0,0,1,2,18,0,0,2608
2823,26043.0,38.31711242,0,8,0,2,12,51,3,1,26098
2824,48077.0,38.19344982,1,0,2,1,61,17,5,0,10473
2825,19019.0,38.13882532,0,0,1,7,17,106,8,1,20976
2826,48247.0,38.13155386,1,0,0,1,2,4,0,0,5245
2827,32017.0,38.13155386,0,0,0,2,17,49,5,0,5245
2828,21133.0,38.10491553,1,3,1,4,62,60,7,1,23619
2829,31131.0,38.09040122,0,2,1,3,42,206,15,2,15752
2830,21195.0,37.86683496,2,7,5,11,101,472,19,4,63380
2831,21171.0,37.449677,0,1,0,3,8,8,1,0,10681
2832,19131.0,37.3517602,0,1,0,3,27,65,2,1,10709
2833,17025.0,36.856848,0,2,0,3,38,200,3,1,13566
2834,39029.0,36.82962991,2,8,7,22,296,810,35,3,105893
2835,13307.0,36.77822729,0,0,0,1,23,16,3,0,2719
2836,34019.0,36.43564356,3,2,5,36,265,804,31,5,126250
2837,49055.0,36.40334911,0,0,0,1,3,12,0,1,2747
2838,19041.0,36.3834819,1,1,0,4,106,156,12,0,16491
2839,8021.0,36.24501631,0,0,0,3,23,20,7,3,8277
2840,39055.0,36.18099008,3,5,5,21,117,353,13,2,93972
2841,31023.0,36.09239654,0,0,1,1,4,41,4,0,8312
2842,21203.0,35.94320973,0,1,2,2,93,55,7,2,16693
2843,46041.0,35.8037952,0,0,0,2,4,1,0,2,5586
2844,55065.0,35.7867112,0,1,2,3,33,156,14,1,16766
2845,9013.0,35.67252621,0,12,8,34,164,559,51,6,151377
2846,20201.0,35.53028957,0,1,0,1,3,5,1,0,5629
2847,21143.0,35.49875754,0,1,0,2,18,67,3,0,8451
2848,46137.0,35.2858151,0,0,0,1,3,2,1,2,2834
2849,8049.0,34.99195185,0,1,1,3,6,39,0,0,14289
2850,18047.0,34.85686898,0,1,1,6,100,115,8,0,22951
2851,18011.0,34.72394464,0,5,5,10,131,635,5,1,60477
2852,31177.0,34.61405331,0,2,2,3,20,93,13,0,20223
2853,21091.0,34.53436169,0,1,0,2,11,18,2,0,8687
2854,17155.0,34.47681434,0,2,0,0,11,45,4,1,5801
2855,21069.0,34.46374414,0,1,0,3,31,56,7,3,14508
2856,20189.0,34.38789546,0,0,0,2,1,11,1,0,5816
2857,55119.0,33.9640951,0,5,0,2,55,159,9,0,20610
2858,19105.0,33.96244724,0,0,0,7,39,85,6,0,20611
2859,20047.0,33.95585739,0,0,0,1,12,19,0,0,2945
2860,38049.0,33.7723742,0,0,0,2,11,27,6,0,5922
2861,18057.0,33.70487339,0,13,31,56,422,2420,144,10,296693
2862,28053.0,33.62474781,0,0,0,3,0,11,0,0,8922
2863,31155.0,33.44641407,0,1,1,5,36,164,8,1,20929
2864,13209.0,33.25573661,0,2,0,1,4,9,1,0,9021
2865,56041.0,33.22889965,0,3,0,4,37,333,12,0,21066
2866,51011.0,32.77613897,0,0,1,4,34,94,5,0,15255
2867,55125.0,32.75926619,0,1,1,5,62,170,8,0,21368
2868,54097.0,32.43462396,1,0,1,6,87,297,8,0,24665
2869,31061.0,32.41491086,1,0,0,0,6,11,0,0,3085
2870,31179.0,31.87759005,0,0,0,3,5,16,2,1,9411
2871,27089.0,31.83023873,0,2,0,1,3,7,1,0,9425
2872,51775.0,31.62180323,0,0,5,3,75,480,27,0,25299
2873,39123.0,31.58943455,0,1,5,7,152,502,14,1,41153
2874,19089.0,31.49275667,0,1,0,2,38,50,5,3,9526
2875,48413.0,31.19151591,0,0,0,1,9,6,0,0,3206
2876,19091.0,30.96614368,0,0,1,2,25,49,11,0,9688
2877,39077.0,30.56598006,0,3,6,9,190,494,32,1,58889
2878,39127.0,30.55810206,0,2,2,8,48,218,4,2,35997
2879,46011.0,30.33244358,0,0,0,10,11,134,3,2,32968
2880,19025.0,30.22365505,0,0,0,3,6,11,1,0,9926
2881,21233.0,29.73535534,0,1,0,3,23,25,3,0,13452
2882,48461.0,29.65599051,0,0,0,1,6,10,1,0,3372
2883,22023.0,29.65599051,0,1,0,1,26,90,0,0,6744
2884,48417.0,29.62962963,1,0,0,0,8,19,4,1,3375
2885,37103.0,29.36857562,0,0,1,2,4,9,0,0,10215
2886,41063.0,29.35133549,2,0,0,0,14,37,0,1,6814
2887,31089.0,28.71088142,0,0,0,3,10,34,0,0,10449
2888,17005.0,28.62049227,0,0,2,3,59,162,9,1,17470
2889,19191.0,28.57959417,0,3,0,3,9,90,1,0,20994
2890,18155.0,28.50085503,0,1,0,2,2,4,0,0,10526
2891,27073.0,28.46164793,0,1,0,1,13,40,3,0,7027
2892,5121.0,28.26136107,0,0,0,5,40,21,1,2,17692
2893,55103.0,28.22148219,0,0,0,5,12,66,0,0,17717
2894,31139.0,27.97202797,0,0,0,2,6,28,0,1,7150
2895,48383.0,27.77006387,0,0,0,1,9,9,1,0,3601
2896,21065.0,27.60905577,0,1,1,1,42,47,12,0,14488
2897,21237.0,27.59381898,0,1,0,1,20,19,3,0,7248
2898,39111.0,27.42543709,0,2,0,2,42,57,0,1,14585
2899,31181.0,27.11496746,0,0,0,1,9,22,3,0,3688
2900,29129.0,27.06359946,0,0,0,1,7,12,1,0,3695
2901,20183.0,26.98327037,0,0,1,0,2,4,0,0,3706
2902,16003.0,26.12330199,0,0,0,1,3,13,0,0,3828
2903,21103.0,25.89834898,0,1,0,2,24,47,2,0,15445
2904,28071.0,25.3322421,0,2,5,6,81,394,14,0,51318
2905,18179.0,25.16718199,0,2,0,5,118,461,12,0,27814
2906,17149.0,24.76780186,0,3,1,0,15,44,2,0,16150
2907,39159.0,24.38749859,0,6,1,6,65,186,9,2,53306
2908,38097.0,24.25712553,0,0,0,2,16,44,3,1,8245
2909,48319.0,24.2248062,0,0,0,1,7,24,0,0,4128
2910,46031.0,23.72479241,0,0,0,1,14,6,4,0,4215
2911,18045.0,23.69668246,1,0,0,3,12,33,1,1,16880
2912,27015.0,23.68545713,0,2,0,4,68,181,4,0,25332
2913,16037.0,23.5349494,0,1,0,0,9,19,1,1,4249
2914,18135.0,23.41280681,0,0,0,6,134,320,21,2,25627
2915,30061.0,23.39181287,0,0,0,1,1,4,0,0,4275
2916,16071.0,23.39181287,0,0,0,1,6,19,1,0,4275
2917,18001.0,23.11203559,0,1,2,5,28,95,7,1,34614
2918,26089.0,22.99167701,0,2,0,3,22,83,2,0,21747
2919,8095.0,22.95684114,0,0,0,1,5,9,1,0,4356
2920,21175.0,22.42152466,0,0,0,2,8,24,4,0,13380
2921,21109.0,22.34304014,0,1,0,1,29,28,7,0,13427
2922,31039.0,22.23210316,0,1,0,1,9,15,0,0,8996
2923,8091.0,21.94426158,0,0,0,1,4,24,0,0,4557
2924,19073.0,21.88423241,0,0,0,2,4,21,2,0,9139
2925,28145.0,21.61850544,0,0,2,4,90,164,14,4,27754
2926,27117.0,21.57497303,0,0,0,2,17,48,1,0,9270
2927,21189.0,21.486893,0,0,0,0,8,21,2,0,4654
2928,55083.0,21.43737607,0,0,3,5,249,502,34,10,37318
2929,28041.0,21.06149958,0,0,0,3,10,11,6,0,14244
2930,36041.0,20.95118374,0,0,0,1,31,44,4,0,4773
2931,48333.0,20.37905034,0,0,0,1,14,28,1,1,4907
2932,22037.0,20.2757502,1,0,0,3,13,29,4,0,19728
2933,21169.0,20.0340579,0,1,0,1,32,37,7,0,9983
2934,21053.0,19.71220185,0,1,0,1,8,10,6,0,10146
2935,49029.0,19.65988401,0,1,0,1,7,36,2,1,10173
